0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.458,0.458,0.454,0.45,0.456,0.458,0.454,0.456,0.452,0.398,0.21,0.282,0.268,0.452,0.384,0.206,0.186,0.204,0.286,0.182,0.418,0.232,0.172,0.22,0.178,0.188,0.236,0.254,0.648,0.292,0.22,0.232,0.216,0.594,0.31,0.348,0.592,0.33,0.592,0.326,0.268,0.302,0.23,0.184,0.202,0.216,0.198,0.564,0.534,0.536,0.498,0.482,0.494,0.494,0.474,0.342,0.218,0.572,0.492,0.468
0.466,0.46,0.444,0.46,0.458,0.456,0.45,0.456,0.456,0.45,0.452,0.454,0.45,0.438,0.456,0.45,0.438,0.438,0.444,0.444,0.432,0.428,0.426,0.428,0.426,0.424,0.418,0.42,0.43,0.422,0.412,1.0,0.418,0.418,0.418,0.418,0.422,0.42,0.42,0.42,0.426,0.422,0.428,0.424,0.42,0.434,0.434,0.422,0.428,0.432,0.438,0.43,0.434,0.434,0.434,0.442,0.444,0.44,0.434,0.448
0.432,0.428,0.426,0.428,0.426,0.424,0.418,0.42,0.43,0.422,0.412,1.0,0.418,0.418,0.418,0.418,0.422,0.42,0.42,0.42,0.426,0.422,0.428,0.424,0.42,0.434,0.434,0.422,0.428,0.432,0.438,0.43,0.434,0.434,0.434,0.442,0.444,0.44,0.434,0.448,0.452,0.45,0.434,0.444,0.456,0.448,0.432,0.442,0.446,0.448,0.436,0.436,0.444,0.44,0.448,0.44,0.436,0.438,0.446,0.442
0.364,0.358,0.35,0.354,0.354,0.354,0.362,0.358,0.356,0.356,0.358,0.362,0.354,0.182,0.266,0.208,0.178,0.174,0.18,0.214,0.17,0.166,0.18,0.27,0.388,0.162,0.156,0.176,0.232,0.218,0.214,0.176,0.162,0.24,0.186,0.182,0.17,0.188,0.3,0.18,0.174,0.166,0.176,0.178,0.164,0.168,0.186,0.178,0.162,0.166,0.294,0.174,0.19,0.17,0.176,0.16,0.188,0.22,0.152,0.2
0.17,0.166,0.18,0.27,0.388,0.162,0.156,0.176,0.232,0.218,0.214,0.176,0.162,0.24,0.186,0.182,0.17,0.188,0.3,0.18,0.174,0.166,0.176,0.178,0.164,0.168,0.186,0.178,0.162,0.166,0.294,0.174,0.19,0.17,0.176,0.16,0.188,0.22,0.152,0.2,0.19,0.164,0.174,0.206,0.19,0.172,0.172,0.168,0.174,0.166,0.172,0.174,0.17,0.17,0.168,0.166,0.176,0.194,0.142,0.212
0.364,0.358,0.358,0.368,0.366,0.358,0.358,0.366,0.366,0.368,0.37,0.364,0.362,0.368,0.37,0.366,0.36,0.358,0.358,0.358,0.364,0.358,0.35,0.354,0.354,0.354,0.362,0.358,0.356,0.356,0.358,0.362,0.354,0.182,0.266,0.208,0.178,0.174,0.18,0.214,0.17,0.166,0.18,0.27,0.388,0.162,0.156,0.176,0.232,0.218,0.214,0.176,0.162,0.24,0.186,0.182,0.17,0.188,0.3,0.18
0.174,0.166,0.176,0.178,0.164,0.168,0.186,0.178,0.162,0.166,0.294,0.174,0.19,0.17,0.176,0.16,0.188,0.22,0.152,0.2,0.19,0.164,0.174,0.206,0.19,0.172,0.172,0.168,0.174,0.166,0.172,0.174,0.17,0.17,0.168,0.166,0.176,0.194,0.142,0.212,0.162,0.162,0.162,0.216,0.2,0.206,0.338,0.166,0.17,0.186,0.188,0.16,0.146,0.154,0.14,0.154,0.234,0.2,0.202,0.166
0.388,0.39,0.39,0.382,0.378,0.374,0.378,0.316,0.436,0.374,0.372,0.37,0.376,0.372,0.368,0.366,0.368,0.368,0.368,0.366,0.364,0.358,0.358,0.368,0.366,0.358,0.358,0.366,0.366,0.368,0.37,0.364,0.362,0.368,0.37,0.366,0.36,0.358,0.358,0.358,0.364,0.358,0.35,0.354,0.354,0.354,0.362,0.358,0.356,0.356,0.358,0.362,0.354,0.182,0.266,0.208,0.178,0.174,0.18,0.214
0.19,0.164,0.174,0.206,0.19,0.172,0.172,0.168,0.174,0.166,0.172,0.174,0.17,0.17,0.168,0.166,0.176,0.194,0.142,0.212,0.162,0.162,0.162,0.216,0.2,0.206,0.338,0.166,0.17,0.186,0.188,0.16,0.146,0.154,0.14,0.154,0.234,0.2,0.202,0.166,0.158,0.156,0.16,0.142,0.164,0.152,0.17,0.172,0.16,0.158,0.166,0.158,0.15,0.186,0.146,0.202,0.162,0.16,0.154,0.22
0.374,0.37,0.362,0.366,0.366,0.374,0.374,0.374,0.372,0.372,0.372,0.38,0.378,0.372,0.374,0.382,0.388,0.382,0.384,0.386,0.388,0.39,0.39,0.382,0.378,0.374,0.378,0.316,0.436,0.374,0.372,0.37,0.376,0.372,0.368,0.366,0.368,0.368,0.368,0.366,0.364,0.358,0.358,0.368,0.366,0.358,0.358,0.366,0.366,0.368,0.37,0.364,0.362,0.368,0.37,0.366,0.36,0.358,0.358,0.358
0.162,0.162,0.162,0.216,0.2,0.206,0.338,0.166,0.17,0.186,0.188,0.16,0.146,0.154,0.14,0.154,0.234,0.2,0.202,0.166,0.158,0.156,0.16,0.142,0.164,0.152,0.17,0.172,0.16,0.158,0.166,0.158,0.15,0.186,0.146,0.202,0.162,0.16,0.154,0.22,0.16,0.21,0.196,0.164,0.16,0.166,0.174,0.176,0.156,0.14,0.154,0.232,0.176,0.202,0.23,0.174,0.202,0.17,0.144,0.194
0.368,0.362,0.366,0.374,0.38,0.37,0.372,0.378,0.374,0.378,0.378,0.364,0.366,0.366,0.376,0.368,0.368,0.368,0.368,0.366,0.374,0.37,0.362,0.366,0.366,0.374,0.374,0.374,0.372,0.372,0.372,0.38,0.378,0.372,0.374,0.382,0.388,0.382,0.384,0.386,0.388,0.39,0.39,0.382,0.378,0.374,0.378,0.316,0.436,0.374,0.372,0.37,0.376,0.372,0.368,0.366,0.368,0.368,0.368,0.366
0.158,0.156,0.16,0.142,0.164,0.152,0.17,0.172,0.16,0.158,0.166,0.158,0.15,0.186,0.146,0.202,0.162,0.16,0.154,0.22,0.16,0.21,0.196,0.164,0.16,0.166,0.174,0.176,0.156,0.14,0.154,0.232,0.176,0.202,0.23,0.174,0.202,0.17,0.144,0.194,0.162,0.16,0.16,0.154,0.192,0.164,0.15,0.152,0.146,0.214,0.168,0.144,0.204,0.2,0.206,0.202,0.16,0.156,0.158,0.152
0.368,0.378,0.378,0.37,0.376,0.37,0.368,0.38,0.38,0.372,0.366,0.376,0.378,0.382,0.37,0.37,0.366,0.364,0.372,0.366,0.368,0.362,0.366,0.374,0.38,0.37,0.372,0.378,0.374,0.378,0.378,0.364,0.366,0.366,0.376,0.368,0.368,0.368,0.368,0.366,0.374,0.37,0.362,0.366,0.366,0.374,0.374,0.374,0.372,0.372,0.372,0.38,0.378,0.372,0.374,0.382,0.388,0.382,0.384,0.386
0.16,0.21,0.196,0.164,0.16,0.166,0.174,0.176,0.156,0.14,0.154,0.232,0.176,0.202,0.23,0.174,0.202,0.17,0.144,0.194,0.162,0.16,0.16,0.154,0.192,0.164,0.15,0.152,0.146,0.214,0.168,0.144,0.204,0.2,0.206,0.202,0.16,0.156,0.158,0.152,0.204,0.176,0.15,0.142,0.154,0.154,0.14,0.134,0.208,0.174,0.154,0.134,0.132,0.238,0.168,0.176,0.134,0.144,0.164,0.192
0.37,0.36,0.36,0.36,0.364,0.368,0.37,0.368,0.362,0.368,0.374,0.372,0.314,0.422,0.366,0.368,0.37,0.378,0.37,0.366,0.368,0.378,0.378,0.37,0.376,0.37,0.368,0.38,0.38,0.372,0.366,0.376,0.378,0.382,0.37,0.37,0.366,0.364,0.372,0.366,0.368,0.362,0.366,0.374,0.38,0.37,0.372,0.378,0.374,0.378,0.378,0.364,0.366,0.366,0.376,0.368,0.368,0.368,0.368,0.366
0.162,0.16,0.16,0.154,0.192,0.164,0.15,0.152,0.146,0.214,0.168,0.144,0.204,0.2,0.206,0.202,0.16,0.156,0.158,0.152,0.204,0.176,0.15,0.142,0.154,0.154,0.14,0.134,0.208,0.174,0.154,0.134,0.132,0.238,0.168,0.176,0.134,0.144,0.164,0.192,0.166,0.154,0.206,0.152,0.142,0.182,0.13,0.174,0.134,0.144,0.136,0.13,0.154,0.16,0.178,0.24,0.146,0.142,0.152,0.164
0.362,0.122,0.252,0.37,0.362,0.362,0.37,0.37,0.38,0.368,0.364,0.364,0.366,0.366,0.366,0.362,0.356,0.354,0.26,0.104,0.37,0.36,0.36,0.36,0.364,0.368,0.37,0.368,0.362,0.368,0.374,0.372,0.314,0.422,0.366,0.368,0.37,0.378,0.37,0.366,0.368,0.378,0.378,0.37,0.376,0.37,0.368,0.38,0.38,0.372,0.366,0.376,0.378,0.382,0.37,0.37,0.366,0.364,0.372,0.366
0.204,0.176,0.15,0.142,0.154,0.154,0.14,0.134,0.208,0.174,0.154,0.134,0.132,0.238,0.168,0.176,0.134,0.144,0.164,0.192,0.166,0.154,0.206,0.152,0.142,0.182,0.13,0.174,0.134,0.144,0.136,0.13,0.154,0.16,0.178,0.24,0.146,0.142,0.152,0.164,0.164,0.15,0.192,0.198,0.204,0.16,0.154,0.154,0.146,0.232,0.158,0.16,0.154,0.196,0.246,0.176,0.186,0.162,0.152,0.274
0.354,0.354,0.2,0.154,0.358,0.366,0.366,0.356,0.36,0.366,0.372,0.364,0.368,0.362,0.362,0.364,0.37,0.37,0.366,0.36,0.362,0.122,0.252,0.37,0.362,0.362,0.37,0.37,0.38,0.368,0.364,0.364,0.366,0.366,0.366,0.362,0.356,0.354,0.26,0.104,0.37,0.36,0.36,0.36,0.364,0.368,0.37,0.368,0.362,0.368,0.374,0.372,0.314,0.422,0.366,0.368,0.37,0.378,0.37,0.366
0.166,0.154,0.206,0.152,0.142,0.182,0.13,0.174,0.134,0.144,0.136,0.13,0.154,0.16,0.178,0.24,0.146,0.142,0.152,0.164,0.164,0.15,0.192,0.198,0.204,0.16,0.154,0.154,0.146,0.232,0.158,0.16,0.154,0.196,0.246,0.176,0.186,0.162,0.152,0.274,0.152,0.256,0.206,0.19,0.196,0.156,0.148,0.198,0.162,0.146,0.166,0.14,0.23,0.142,0.148,0.146,0.228,0.164,0.176,0.186
0.344,0.348,0.348,0.344,0.342,0.348,0.35,0.356,0.352,0.364,0.332,0.35,0.356,0.352,0.346,0.348,0.344,0.352,0.358,0.352,0.354,0.354,0.2,0.154,0.358,0.366,0.366,0.356,0.36,0.366,0.372,0.364,0.368,0.362,0.362,0.364,0.37,0.37,0.366,0.36,0.362,0.122,0.252,0.37,0.362,0.362,0.37,0.37,0.38,0.368,0.364,0.364,0.366,0.366,0.366,0.362,0.356,0.354,0.26,0.104
0.164,0.15,0.192,0.198,0.204,0.16,0.154,0.154,0.146,0.232,0.158,0.16,0.154,0.196,0.246,0.176,0.186,0.162,0.152,0.274,0.152,0.256,0.206,0.19,0.196,0.156,0.148,0.198,0.162,0.146,0.166,0.14,0.23,0.142,0.148,0.146,0.228,0.164,0.176,0.186,0.124,0.284,0.162,0.154,0.176,0.162,0.144,0.162,0.228,0.196,0.166,0.148,0.278,0.202,0.17,0.14,0.144,0.152,0.14,0.13
0.344,0.33,0.348,0.352,0.346,0.34,0.342,0.34,0.338,0.344,0.34,0.338,0.338,0.34,0.35,0.346,0.346,0.344,0.338,0.342,0.344,0.348,0.348,0.344,0.342,0.348,0.35,0.356,0.352,0.364,0.332,0.35,0.356,0.352,0.346,0.348,0.344,0.352,0.358,0.352,0.354,0.354,0.2,0.154,0.358,0.366,0.366,0.356,0.36,0.366,0.372,0.364,0.368,0.362,0.362,0.364,0.37,0.37,0.366,0.36
0.152,0.256,0.206,0.19,0.196,0.156,0.148,0.198,0.162,0.146,0.166,0.14,0.23,0.142,0.148,0.146,0.228,0.164,0.176,0.186,0.124,0.284,0.162,0.154,0.176,0.162,0.144,0.162,0.228,0.196,0.166,0.148,0.278,0.202,0.17,0.14,0.144,0.152,0.14,0.13,0.15,0.152,0.204,0.194,0.164,0.142,0.198,0.192,0.158,0.15,0.16,0.148,0.206,0.18,0.202,0.158,0.148,0.212,0.22,0.166
0.366,0.37,0.368,0.364,0.362,0.372,0.372,0.372,0.366,0.362,0.364,0.368,0.366,0.364,0.36,0.356,0.36,0.362,0.362,0.352,0.344,0.33,0.348,0.352,0.346,0.34,0.342,0.34,0.338,0.344,0.34,0.338,0.338,0.34,0.35,0.346,0.346,0.344,0.338,0.342,0.344,0.348,0.348,0.344,0.342,0.348,0.35,0.356,0.352,0.364,0.332,0.35,0.356,0.352,0.346,0.348,0.344,0.352,0.358,0.352
0.124,0.284,0.162,0.154,0.176,0.162,0.144,0.162,0.228,0.196,0.166,0.148,0.278,0.202,0.17,0.14,0.144,0.152,0.14,0.13,0.15,0.152,0.204,0.194,0.164,0.142,0.198,0.192,0.158,0.15,0.16,0.148,0.206,0.18,0.202,0.158,0.148,0.212,0.22,0.166,0.19,0.162,0.146,0.204,0.2,0.162,0.15,0.158,0.144,0.188,0.154,0.142,0.214,0.178,0.16,0.154,0.208,0.236,0.152,0.184
0.358,0.36,0.366,0.36,0.364,0.36,0.358,0.352,0.356,0.364,0.358,0.354,0.354,0.354,0.356,0.356,0.362,0.354,0.356,0.36,0.366,0.37,0.368,0.364,0.362,0.372,0.372,0.372,0.366,0.362,0.364,0.368,0.366,0.364,0.36,0.356,0.36,0.362,0.362,0.352,0.344,0.33,0.348,0.352,0.346,0.34,0.342,0.34,0.338,0.344,0.34,0.338,0.338,0.34,0.35,0.346,0.346,0.344,0.338,0.342
0.15,0.152,0.204,0.194,0.164,0.142,0.198,0.192,0.158,0.15,0.16,0.148,0.206,0.18,0.202,0.158,0.148,0.212,0.22,0.166,0.19,0.162,0.146,0.204,0.2,0.162,0.15,0.158,0.144,0.188,0.154,0.142,0.214,0.178,0.16,0.154,0.208,0.236,0.152,0.184,0.156,0.144,0.152,0.138,0.198,0.168,0.146,0.168,0.158,0.15,0.196,0.156,0.146,0.244,0.202,0.142,0.188,0.184,0.156,0.148
0.39,0.4,0.4,0.402,0.394,0.384,0.388,0.392,0.39,0.38,0.382,0.376,0.384,0.384,0.378,0.37,0.37,0.366,0.376,0.372,0.358,0.36,0.366,0.36,0.364,0.36,0.358,0.352,0.356,0.364,0.358,0.354,0.354,0.354,0.356,0.356,0.362,0.354,0.356,0.36,0.366,0.37,0.368,0.364,0.362,0.372,0.372,0.372,0.366,0.362,0.364,0.368,0.366,0.364,0.36,0.356,0.36,0.362,0.362,0.352
0.19,0.162,0.146,0.204,0.2,0.162,0.15,0.158,0.144,0.188,0.154,0.142,0.214,0.178,0.16,0.154,0.208,0.236,0.152,0.184,0.156,0.144,0.152,0.138,0.198,0.168,0.146,0.168,0.158,0.15,0.196,0.156,0.146,0.244,0.202,0.142,0.188,0.184,0.156,0.148,0.188,0.156,0.15,0.21,0.164,0.152,0.144,0.204,0.17,0.154,0.146,0.234,0.244,0.218,0.14,0.136,0.144,0.136,0.124,0.246
0.422,0.426,0.43,0.426,0.424,0.42,0.418,0.42,0.414,0.41,0.408,0.408,0.408,0.404,0.396,0.398,0.39,0.4,0.402,0.396,0.39,0.4,0.4,0.402,0.394,0.384,0.388,0.392,0.39,0.38,0.382,0.376,0.384,0.384,0.378,0.37,0.37,0.366,0.376,0.372,0.358,0.36,0.366,0.36,0.364,0.36,0.358,0.352,0.356,0.364,0.358,0.354,0.354,0.354,0.356,0.356,0.362,0.354,0.356,0.36
0.156,0.144,0.152,0.138,0.198,0.168,0.146,0.168,0.158,0.15,0.196,0.156,0.146,0.244,0.202,0.142,0.188,0.184,0.156,0.148,0.188,0.156,0.15,0.21,0.164,0.152,0.144,0.204,0.17,0.154,0.146,0.234,0.244,0.218,0.14,0.136,0.144,0.136,0.124,0.246,0.178,0.134,0.274,0.182,0.16,0.146,0.152,0.142,0.238,0.232,0.206,0.142,0.156,0.232,0.348,0.172,0.18,0.152,0.148,0.138
0.472,0.456,0.462,0.468,0.46,0.45,0.446,0.448,0.44,0.446,0.442,0.432,0.44,0.446,0.436,0.428,0.424,0.43,0.434,0.424,0.422,0.426,0.43,0.426,0.424,0.42,0.418,0.42,0.414,0.41,0.408,0.408,0.408,0.404,0.396,0.398,0.39,0.4,0.402,0.396,0.39,0.4,0.4,0.402,0.394,0.384,0.388,0.392,0.39,0.38,0.382,0.376,0.384,0.384,0.378,0.37,0.37,0.366,0.376,0.372
0.188,0.156,0.15,0.21,0.164,0.152,0.144,0.204,0.17,0.154,0.146,0.234,0.244,0.218,0.14,0.136,0.144,0.136,0.124,0.246,0.178,0.134,0.274,0.182,0.16,0.146,0.152,0.142,0.238,0.232,0.206,0.142,0.156,0.232,0.348,0.172,0.18,0.152,0.148,0.138,0.136,0.188,0.148,0.148,0.158,0.156,0.226,0.138,0.214,0.158,0.15,0.142,0.196,0.176,0.196,0.202,0.228,0.152,0.198,0.178
0.472,0.468,0.482,0.47,0.454,0.466,0.472,0.47,0.47,0.472,0.466,0.472,0.476,0.47,0.46,0.476,0.474,0.462,0.456,0.472,0.472,0.456,0.462,0.468,0.46,0.45,0.446,0.448,0.44,0.446,0.442,0.432,0.44,0.446,0.436,0.428,0.424,0.43,0.434,0.424,0.422,0.426,0.43,0.426,0.424,0.42,0.418,0.42,0.414,0.41,0.408,0.408,0.408,0.404,0.396,0.398,0.39,0.4,0.402,0.396
0.178,0.134,0.274,0.182,0.16,0.146,0.152,0.142,0.238,0.232,0.206,0.142,0.156,0.232,0.348,0.172,0.18,0.152,0.148,0.138,0.136,0.188,0.148,0.148,0.158,0.156,0.226,0.138,0.214,0.158,0.15,0.142,0.196,0.176,0.196,0.202,0.228,0.152,0.198,0.178,0.21,0.172,0.164,0.206,0.184,0.168,0.22,0.168,0.204,0.146,0.17,0.192,0.192,0.184,0.184,0.184,0.154,0.142,0.208,0.16
0.48,0.474,0.466,0.474,0.48,0.474,0.474,0.474,0.474,0.34,0.238,0.524,0.496,0.484,0.482,0.48,0.476,0.474,0.48,0.482,0.472,0.468,0.482,0.47,0.454,0.466,0.472,0.47,0.47,0.472,0.466,0.472,0.476,0.47,0.46,0.476,0.474,0.462,0.456,0.472,0.472,0.456,0.462,0.468,0.46,0.45,0.446,0.448,0.44,0.446,0.442,0.432,0.44,0.446,0.436,0.428,0.424,0.43,0.434,0.424
0.136,0.188,0.148,0.148,0.158,0.156,0.226,0.138,0.214,0.158,0.15,0.142,0.196,0.176,0.196,0.202,0.228,0.152,0.198,0.178,0.21,0.172,0.164,0.206,0.184,0.168,0.22,0.168,0.204,0.146,0.17,0.192,0.192,0.184,0.184,0.184,0.154,0.142,0.208,0.16,0.15,0.142,0.206,0.166,0.16,0.136,0.318,0.164,0.214,0.3,0.208,0.166,0.202,0.156,0.146,0.162,0.178,0.186,0.186,0.152
0.46,0.468,0.472,0.466,0.472,0.47,0.46,0.466,0.476,0.47,0.462,0.468,0.478,0.468,0.456,0.47,0.478,0.472,0.462,0.472,0.48,0.474,0.466,0.474,0.48,0.474,0.474,0.474,0.474,0.34,0.238,0.524,0.496,0.484,0.482,0.48,0.476,0.474,0.48,0.482,0.472,0.468,0.482,0.47,0.454,0.466,0.472,0.47,0.47,0.472,0.466,0.472,0.476,0.47,0.46,0.476,0.474,0.462,0.456,0.472
0.21,0.172,0.164,0.206,0.184,0.168,0.22,0.168,0.204,0.146,0.17,0.192,0.192,0.184,0.184,0.184,0.154,0.142,0.208,0.16,0.15,0.142,0.206,0.166,0.16,0.136,0.318,0.164,0.214,0.3,0.208,0.166,0.202,0.156,0.146,0.162,0.178,0.186,0.186,0.152,0.148,0.334,0.274,0.14,0.164,0.21,0.162,0.21,0.184,0.158,0.142,0.202,0.174,0.168,0.14,0.15,0.128,0.192,0.158,0.21
0.452,0.468,0.47,0.448,0.31,0.554,0.474,0.466,0.468,0.466,0.464,0.47,0.464,0.454,0.47,0.472,0.456,0.462,0.47,0.474,0.46,0.468,0.472,0.466,0.472,0.47,0.46,0.466,0.476,0.47,0.462,0.468,0.478,0.468,0.456,0.47,0.478,0.472,0.462,0.472,0.48,0.474,0.466,0.474,0.48,0.474,0.474,0.474,0.474,0.34,0.238,0.524,0.496,0.484,0.482,0.48,0.476,0.474,0.48,0.482
0.15,0.142,0.206,0.166,0.16,0.136,0.318,0.164,0.214,0.3,0.208,0.166,0.202,0.156,0.146,0.162,0.178,0.186,0.186,0.152,0.148,0.334,0.274,0.14,0.164,0.21,0.162,0.21,0.184,0.158,0.142,0.202,0.174,0.168,0.14,0.15,0.128,0.192,0.158,0.21,0.164,0.136,0.15,0.246,0.184,0.188,0.184,0.598,0.422,0.392,0.388,0.382,0.38,0.39,0.388,0.368,0.198,0.518,0.398,0.398
0.452,0.458,0.45,0.454,0.454,0.454,0.45,0.458,0.454,0.45,0.454,0.462,0.458,0.458,0.45,0.466,0.46,0.45,0.444,0.46,0.464,0.446,0.442,0.456,0.458,0.448,0.446,0.45,0.458,0.45,0.452,0.454,0.45,0.45,0.452,0.454,0.442,0.444,0.456,0.45,0.44,0.45,0.458,0.454,0.444,0.452,0.462,0.46,0.442,0.446,0.452,0.444,0.442,0.436,0.436,0.434,0.434,0.438,0.424,0.434
0.464,0.446,0.442,0.456,0.458,0.448,0.446,0.45,0.458,0.45,0.452,0.454,0.45,0.45,0.452,0.454,0.442,0.444,0.456,0.45,0.44,0.45,0.458,0.454,0.444,0.452,0.462,0.46,0.442,0.446,0.452,0.444,0.442,0.436,0.436,0.434,0.434,0.438,0.424,0.434,0.438,0.44,0.428,0.43,0.442,0.194,0.276,0.23,0.166,0.208,0.174,0.186,0.244,0.418,0.168,0.154,0.328,0.174,0.22,0.264
0.462,0.462,0.464,0.454,0.468,0.462,0.454,0.448,0.458,0.46,0.444,0.438,0.458,0.458,0.448,0.44,0.452,0.462,0.45,0.45,0.452,0.458,0.45,0.454,0.454,0.454,0.45,0.458,0.454,0.45,0.454,0.462,0.458,0.458,0.45,0.466,0.46,0.45,0.444,0.46,0.464,0.446,0.442,0.456,0.458,0.448,0.446,0.45,0.458,0.45,0.452,0.454,0.45,0.45,0.452,0.454,0.442,0.444,0.456,0.45
0.44,0.45,0.458,0.454,0.444,0.452,0.462,0.46,0.442,0.446,0.452,0.444,0.442,0.436,0.436,0.434,0.434,0.438,0.424,0.434,0.438,0.44,0.428,0.43,0.442,0.194,0.276,0.23,0.166,0.208,0.174,0.186,0.244,0.418,0.168,0.154,0.328,0.174,0.22,0.264,0.17,0.236,0.224,0.228,0.36,0.254,0.19,0.152,0.228,0.178,0.122,0.144,0.186,0.172,0.214,0.174,0.268,0.178,0.224,0.172
0.438,0.454,0.456,0.448,0.438,0.448,0.46,0.446,0.444,0.452,0.458,0.454,0.452,0.454,0.46,0.456,0.46,0.458,0.458,0.458,0.462,0.462,0.464,0.454,0.468,0.462,0.454,0.448,0.458,0.46,0.444,0.438,0.458,0.458,0.448,0.44,0.452,0.462,0.45,0.45,0.452,0.458,0.45,0.454,0.454,0.454,0.45,0.458,0.454,0.45,0.454,0.462,0.458,0.458,0.45,0.466,0.46,0.45,0.444,0.46
0.438,0.44,0.428,0.43,0.442,0.194,0.276,0.23,0.166,0.208,0.174,0.186,0.244,0.418,0.168,0.154,0.328,0.174,0.22,0.264,0.17,0.236,0.224,0.228,0.36,0.254,0.19,0.152,0.228,0.178,0.122,0.144,0.186,0.172,0.214,0.174,0.268,0.178,0.224,0.172,0.236,0.158,0.164,0.11,0.216,0.192,0.2,0.172,0.26,0.282,0.258,0.216,0.628,0.478,0.478,0.482,0.484,0.472,0.466,0.47
0.24,0.172,0.156,0.152,0.22,0.378,0.18,0.216,0.24,0.184,0.174,0.194,0.208,0.192,0.226,0.232,0.22,0.222,0.17,0.196,0.212,0.174,0.178,0.228,0.174,0.182,0.322,0.174,0.174,0.24,0.216,0.19,0.172,0.206,0.2,0.19,0.162,0.216,0.204,0.164,0.18,0.536,0.454,0.4,0.39,0.38,0.382,0.38,0.38,0.38,0.362,0.41,0.374,0.378,0.382,0.384,0.382,0.378,0.376,0.378
0.212,0.174,0.178,0.228,0.174,0.182,0.322,0.174,0.174,0.24,0.216,0.19,0.172,0.206,0.2,0.19,0.162,0.216,0.204,0.164,0.18,0.536,0.454,0.4,0.39,0.38,0.382,0.38,0.38,0.38,0.362,0.41,0.374,0.378,0.382,0.384,0.382,0.378,0.376,0.378,0.372,0.382,0.38,0.378,0.38,0.378,0.38,0.386,0.382,0.374,0.374,0.38,0.382,0.376,0.372,0.378,0.372,0.38,0.382,0.378
0.404,0.384,0.378,0.384,0.398,0.394,0.388,0.376,0.378,0.386,0.398,0.39,0.384,0.384,0.372,0.126,0.29,0.4,0.37,0.4,0.396,0.41,0.122,0.26,0.102,0.296,0.138,0.25,0.36,0.41,0.19,0.398,0.4,0.222,0.164,0.392,0.388,0.38,0.368,0.366,0.376,0.392,0.38,0.412,0.396,0.408,0.204,0.4,0.422,0.282,0.376,0.23,0.166,0.216,0.236,0.192,0.336,0.228,0.17,0.104
0.396,0.41,0.122,0.26,0.102,0.296,0.138,0.25,0.36,0.41,0.19,0.398,0.4,0.222,0.164,0.392,0.388,0.38,0.368,0.366,0.376,0.392,0.38,0.412,0.396,0.408,0.204,0.4,0.422,0.282,0.376,0.23,0.166,0.216,0.236,0.192,0.336,0.228,0.17,0.104,0.11,0.188,0.232,0.196,0.33,0.364,0.164,0.152,0.156,0.224,0.352,0.286,0.748,0.208,0.152,0.172,0.164,0.134,0.166,0.16
0.222,0.184,0.242,0.18,0.166,0.158,0.144,0.14,0.122,0.13,0.13,0.134,0.148,0.142,0.152,0.274,0.252,0.244,0.17,0.216,0.162,0.138,0.24,0.16,0.282,0.2,0.256,0.168,0.254,0.136,0.37,0.154,0.138,0.142,0.142,0.146,0.136,0.14,0.152,0.224,0.168,0.128,0.136,0.142,0.136,0.146,0.22,0.246,0.162,0.138,0.146,0.226,0.174,0.136,0.214,0.226,0.224,0.234,0.188,0.152
0.162,0.138,0.24,0.16,0.282,0.2,0.256,0.168,0.254,0.136,0.37,0.154,0.138,0.142,0.142,0.146,0.136,0.14,0.152,0.224,0.168,0.128,0.136,0.142,0.136,0.146,0.22,0.246,0.162,0.138,0.146,0.226,0.174,0.136,0.214,0.226,0.224,0.234,0.188,0.152,0.222,0.236,0.154,0.144,0.14,0.214,0.194,0.156,0.238,0.17,0.194,0.16,0.14,0.196,0.16,0.152,0.144,0.204,0.228,0.152
0.112,0.16,0.312,0.17,0.302,0.2,0.148,0.332,0.162,0.422,0.178,0.338,0.19,0.212,0.106,0.358,0.18,0.212,0.17,0.144,0.222,0.184,0.242,0.18,0.166,0.158,0.144,0.14,0.122,0.13,0.13,0.134,0.148,0.142,0.152,0.274,0.252,0.244,0.17,0.216,0.162,0.138,0.24,0.16,0.282,0.2,0.256,0.168,0.254,0.136,0.37,0.154,0.138,0.142,0.142,0.146,0.136,0.14,0.152,0.224
0.168,0.128,0.136,0.142,0.136,0.146,0.22,0.246,0.162,0.138,0.146,0.226,0.174,0.136,0.214,0.226,0.224,0.234,0.188,0.152,0.222,0.236,0.154,0.144,0.14,0.214,0.194,0.156,0.238,0.17,0.194,0.16,0.14,0.196,0.16,0.152,0.144,0.204,0.228,0.152,0.216,0.232,0.144,0.156,0.216,0.172,0.178,0.148,0.202,0.218,0.158,0.228,0.174,0.208,0.166,0.146,0.148,0.224,0.212,0.156
